feature,family,non_null,coverage_pct,first_valid,last_valid,used_in_model
ndx_current_top10_market_cap_weight_pct,breadth_concentration,271,100.0,2004-01-31,2026-07-17,True
ndx_current_top10_market_cap_weight_pct_chg_3p,breadth_concentration,268,98.8929889298893,2004-04-30,2026-07-17,True
ndx_net_advancers_pct,breadth_concentration,271,100.0,2004-01-31,2026-07-17,True
ndx_net_advancers_pct_chg_3p,breadth_concentration,268,98.8929889298893,2004-04-30,2026-07-17,True
ndx_new_252d_high_low_spread_pct,breadth_concentration,271,100.0,2004-01-31,2026-07-17,True
ndx_new_252d_high_low_spread_pct_chg_3p,breadth_concentration,268,98.8929889298893,2004-04-30,2026-07-17,True
ndx_pct_above_sma200,breadth_concentration,271,100.0,2004-01-31,2026-07-17,True
ndx_pct_above_sma200_chg_3p,breadth_concentration,268,98.8929889298893,2004-04-30,2026-07-17,True
ndx_pct_above_sma50,breadth_concentration,271,100.0,2004-01-31,2026-07-17,True
ndx_pct_above_sma50_chg_3p,breadth_concentration,268,98.8929889298893,2004-04-30,2026-07-17,False
qqew_vs_qqq_nav,breadth_concentration,271,100.0,2004-01-31,2026-07-17,True
qqew_vs_qqq_nav_chg_3p,breadth_concentration,268,98.8929889298893,2004-04-30,2026-07-17,False
agg_ret_3p,cross_asset,268,98.8929889298893,2004-04-30,2026-07-17,True
dxy_dist_sma10p,cross_asset,267,98.5239852398524,2004-05-31,2026-07-17,False
dxy_ret_3p,cross_asset,268,98.8929889298893,2004-04-30,2026-07-17,True
lqd_agg_ratio_dist_sma6p,cross_asset,267,98.5239852398524,2004-05-31,2026-07-17,False
lqd_agg_ratio_ret_3p,cross_asset,268,98.8929889298893,2004-04-30,2026-07-17,True
lqd_ret_3p,cross_asset,268,98.8929889298893,2004-04-30,2026-07-17,True
move_chg_1p,cross_asset,270,99.63099630996311,2004-02-29,2026-07-17,True
move_chg_3p,cross_asset,268,98.8929889298893,2004-04-30,2026-07-17,True
move_level_z,cross_asset,254,93.72693726937268,2005-06-30,2026-07-17,False
qqq_minus_spy_ret_3p,cross_asset,268,98.8929889298893,2004-04-30,2026-07-17,True
spy_dist_sma10p,cross_asset,267,98.5239852398524,2004-05-31,2026-07-17,False
spy_ret_3p,cross_asset,268,98.8929889298893,2004-04-30,2026-07-17,True
vix3m_div_vix,cross_asset,203,74.90774907749078,2009-09-30,2026-07-17,False
vix_chg_1p,cross_asset,270,99.63099630996311,2004-02-29,2026-07-17,True
vix_chg_3p,cross_asset,268,98.8929889298893,2004-04-30,2026-07-17,True
vix_level_z,cross_asset,254,93.72693726937268,2005-06-30,2026-07-17,False
vxn_chg_1p,cross_asset,202,74.53874538745387,2009-10-31,2026-07-17,False
vxn_chg_3p,cross_asset,200,73.80073800738008,2009-12-31,2026-07-17,False
vxn_level_z,cross_asset,186,68.63468634686348,2011-02-28,2026-07-17,False
baa10y_chg_3p,macro_credit,268,98.8929889298893,2004-04-30,2026-07-17,True
baa10y_level_z,macro_credit,254,93.72693726937268,2005-06-30,2026-07-17,True
hy_oas_chg_3p,macro_credit,34,12.546125461254611,2023-10-31,2026-07-17,False
hy_oas_level_z,macro_credit,20,7.380073800738007,2024-12-31,2026-07-17,False
nfci_chg_3p,macro_credit,268,98.8929889298893,2004-04-30,2026-07-17,True
nfci_level_z,macro_credit,254,93.72693726937268,2005-06-30,2026-07-17,True
core_cpi_yoy_chg_3p,macro_growth,254,93.72693726937268,2005-06-30,2026-07-17,True
core_cpi_yoy_level_z,macro_growth,240,88.56088560885608,2006-08-31,2026-07-17,False
cpi_yoy_chg_3p,macro_growth,254,93.72693726937268,2005-06-30,2026-07-17,False
cpi_yoy_level_z,macro_growth,240,88.56088560885608,2006-08-31,2026-07-17,False
indpro_yoy_chg_3p,macro_growth,254,93.72693726937268,2005-06-30,2026-07-17,True
indpro_yoy_level_z,macro_growth,240,88.56088560885608,2006-08-31,2026-07-17,False
payems_yoy_chg_3p,macro_growth,254,93.72693726937268,2005-06-30,2026-07-17,True
payems_yoy_level_z,macro_growth,240,88.56088560885608,2006-08-31,2026-07-17,False
pce_yoy_chg_3p,macro_growth,254,93.72693726937268,2005-06-30,2026-07-17,True
pce_yoy_level_z,macro_growth,240,88.56088560885608,2006-08-31,2026-07-17,False
rsafs_yoy_chg_3p,macro_growth,254,93.72693726937268,2005-06-30,2026-07-17,True
rsafs_yoy_level_z,macro_growth,240,88.56088560885608,2006-08-31,2026-07-17,False
sahm_realtime_chg_3p,macro_growth,266,98.1549815498155,2004-06-30,2026-07-17,True
sahm_realtime_level,macro_growth,269,99.2619926199262,2004-03-31,2026-07-17,True
sahm_realtime_level_z,macro_growth,252,92.98892988929889,2005-08-31,2026-07-17,False
sahm_realtime_trigger,macro_growth,271,100.0,2004-01-31,2026-07-17,True
unrate_chg_6p,macro_growth,265,97.7859778597786,2004-07-31,2026-07-17,True
unrate_level_z,macro_growth,254,93.72693726937268,2005-06-30,2026-07-17,True
breakeven_curve_10y5y_level_z,macro_rates,254,93.72693726937268,2005-06-30,2026-07-17,True
dgs10_chg_3p,macro_rates,268,98.8929889298893,2004-04-30,2026-07-17,True
dgs10_level_z,macro_rates,254,93.72693726937268,2005-06-30,2026-07-17,True
dgs2_chg_3p,macro_rates,268,98.8929889298893,2004-04-30,2026-07-17,True
dgs2_level_z,macro_rates,254,93.72693726937268,2005-06-30,2026-07-17,True
policy_rate_chg_3p,macro_rates,268,98.8929889298893,2004-04-30,2026-07-17,True
policy_rate_level_z,macro_rates,254,93.72693726937268,2005-06-30,2026-07-17,False
real_yield_10y_chg_3p,macro_rates,268,98.8929889298893,2004-04-30,2026-07-17,True
real_yield_10y_level_z,macro_rates,254,93.72693726937268,2005-06-30,2026-07-17,False
t10yie_chg_3p,macro_rates,268,98.8929889298893,2004-04-30,2026-07-17,True
t10yie_level_z,macro_rates,254,93.72693726937268,2005-06-30,2026-07-17,False
t5yie_chg_3p,macro_rates,268,98.8929889298893,2004-04-30,2026-07-17,True
t5yie_level_z,macro_rates,254,93.72693726937268,2005-06-30,2026-07-17,False
yield_curve_10y2y_chg_3p,macro_rates,268,98.8929889298893,2004-04-30,2026-07-17,True
yield_curve_10y2y_level_z,macro_rates,254,93.72693726937268,2005-06-30,2026-07-17,False
qqq_above_sma10p,qqq_state,271,100.0,2004-01-31,2026-07-17,True
qqq_dist_sma10p,qqq_state,267,98.5239852398524,2004-05-31,2026-07-17,True
qqq_drawdown_12p,qqq_state,264,97.41697416974169,2004-08-31,2026-07-17,True
qqq_drawdown_3p,qqq_state,269,99.2619926199262,2004-03-31,2026-07-17,True
qqq_ret_12p,qqq_state,259,95.5719557195572,2005-01-31,2026-07-17,True
qqq_ret_1p,qqq_state,270,99.63099630996311,2004-02-29,2026-07-17,True
qqq_ret_3p,qqq_state,268,98.8929889298893,2004-04-30,2026-07-17,True
qqq_ret_6p,qqq_state,265,97.7859778597786,2004-07-31,2026-07-17,True
qqq_rv_3p,qqq_state,268,98.8929889298893,2004-04-30,2026-07-17,True
qqq_rv_6p,qqq_state,265,97.7859778597786,2004-07-31,2026-07-17,True
qqq_rv_short_vs_main,qqq_state,0,0.0,,,False
