column,non_null,coverage_pct,first_valid,last_valid
BAA10Y,5676,100.0,2004-01-02,2026-07-27
BAMLH0A0HYM2,751,13.231148696264974,2023-07-28,2026-07-27
CPIAUCSL,5615,98.92529950669486,2004-03-31,2026-07-27
CPILFESL,5615,98.92529950669486,2004-03-31,2026-07-27
DFF,5676,100.0,2004-01-02,2026-07-27
DFII10,5676,100.0,2004-01-02,2026-07-27
DGS10,5676,100.0,2004-01-02,2026-07-27
DGS2,5676,100.0,2004-01-02,2026-07-27
FEDFUNDS,5637,99.31289640591966,2004-03-01,2026-07-27
ICSA,0,0.0,,
INDPRO,5615,98.92529950669486,2004-03-31,2026-07-27
NFCI,5671,99.91190979563072,2004-01-09,2026-07-27
PAYEMS,5615,98.92529950669486,2004-03-31,2026-07-27
PCEPI,5615,98.92529950669486,2004-03-31,2026-07-27
RSAFS,5615,98.92529950669486,2004-03-31,2026-07-27
SAHMREALTIME,5615,98.92529950669486,2004-03-31,2026-07-27
T10YIE,5676,100.0,2004-01-02,2026-07-27
T5YIE,5676,100.0,2004-01-02,2026-07-27
UNRATE,5615,98.92529950669486,2004-03-31,2026-07-27
USREC,5511,97.09302325581395,2004-08-30,2026-07-27
VIXCLS,5676,100.0,2004-01-02,2026-07-27
agg_level,5676,100.0,2004-01-02,2026-07-27
agg_level_pct252,5618,98.97815362931642,2004-03-26,2026-07-27
agg_level_z252,5618,98.97815362931642,2004-03-26,2026-07-27
agg_ret_1d,5676,100.0,2004-01-02,2026-07-27
agg_ret_20d,5676,100.0,2004-01-02,2026-07-27
agg_ret_5d,5676,100.0,2004-01-02,2026-07-27
agg_ret_63d,5676,100.0,2004-01-02,2026-07-27
baa10y_chg_1d,5676,100.0,2004-01-02,2026-07-27
baa10y_chg_20d,5676,100.0,2004-01-02,2026-07-27
baa10y_chg_5d,5676,100.0,2004-01-02,2026-07-27
baa10y_chg_5d_z252,5676,100.0,2004-01-02,2026-07-27
baa10y_chg_63d,5676,100.0,2004-01-02,2026-07-27
baa10y_level,5676,100.0,2004-01-02,2026-07-27
baa10y_level_pct252,5676,100.0,2004-01-02,2026-07-27
baa10y_level_z252,5676,100.0,2004-01-02,2026-07-27
baa10y_pctchg_1d,5676,100.0,2004-01-02,2026-07-27
baa10y_pctchg_20d,5676,100.0,2004-01-02,2026-07-27
baa10y_pctchg_5d,5676,100.0,2004-01-02,2026-07-27
baa10y_pctchg_63d,5676,100.0,2004-01-02,2026-07-27
dix_chg_1d,3830,67.47709654686399,2011-05-03,2026-07-27
dix_chg_20d,3811,67.14235377026074,2011-05-31,2026-07-27
dix_chg_5d,3826,67.40662438336858,2011-05-09,2026-07-27
dix_chg_5d_z252,3701,65.20436927413672,2011-11-03,2026-07-27
dix_chg_63d,3768,66.38477801268499,2011-08-01,2026-07-27
dix_level,3831,67.49471458773785,2011-05-02,2026-07-27
dix_level_pct252,3706,65.29245947850599,2011-10-27,2026-07-27
dix_level_z252,3706,65.29245947850599,2011-10-27,2026-07-27
dix_price_ret_1d,3830,67.47709654686399,2011-05-03,2026-07-27
dow,5676,100.0,2004-01-02,2026-07-27
dxy_dist_sma150,5676,100.0,2004-01-02,2026-07-27
dxy_dist_sma200,5676,100.0,2004-01-02,2026-07-27
dxy_level,5676,100.0,2004-01-02,2026-07-27
dxy_level_pct252,5676,100.0,2004-01-02,2026-07-27
dxy_level_z252,5676,100.0,2004-01-02,2026-07-27
dxy_ret_1d,5676,100.0,2004-01-02,2026-07-27
dxy_ret_20d,5676,100.0,2004-01-02,2026-07-27
dxy_ret_5d,5676,100.0,2004-01-02,2026-07-27
dxy_ret_63d,5676,100.0,2004-01-02,2026-07-27
dxy_tsmom_126d,5676,100.0,2004-01-02,2026-07-27
dxy_tsmom_252d,5676,100.0,2004-01-02,2026-07-27
gex_abs_bn,3831,67.49471458773785,2011-05-02,2026-07-27
gex_abs_pct252,3706,65.29245947850599,2011-10-27,2026-07-27
gex_bn,3831,67.49471458773785,2011-05-02,2026-07-27
gex_chg_1d_bn,3830,67.47709654686399,2011-05-03,2026-07-27
gex_chg_20d_bn,3811,67.14235377026074,2011-05-31,2026-07-27
