column,non_null,coverage_pct,first_valid,last_valid
BAA10Y,5675,100.0,2004-01-02,2026-07-24
BAMLH0A0HYM2,753,13.268722466960353,2023-07-25,2026-07-24
CPIAUCSL,5614,98.9251101321586,2004-03-31,2026-07-24
CPILFESL,5614,98.9251101321586,2004-03-31,2026-07-24
DFF,5675,100.0,2004-01-02,2026-07-24
DFII10,5675,100.0,2004-01-02,2026-07-24
DGS10,5675,100.0,2004-01-02,2026-07-24
DGS2,5675,100.0,2004-01-02,2026-07-24
FEDFUNDS,5636,99.31277533039648,2004-03-01,2026-07-24
ICSA,0,0.0,,
INDPRO,5614,98.9251101321586,2004-03-31,2026-07-24
NFCI,5670,99.91189427312776,2004-01-09,2026-07-24
PAYEMS,5614,98.9251101321586,2004-03-31,2026-07-24
PCEPI,5614,98.9251101321586,2004-03-31,2026-07-24
RSAFS,5614,98.9251101321586,2004-03-31,2026-07-24
SAHMREALTIME,5614,98.9251101321586,2004-03-31,2026-07-24
T10YIE,5675,100.0,2004-01-02,2026-07-24
T5YIE,5675,100.0,2004-01-02,2026-07-24
UNRATE,5614,98.9251101321586,2004-03-31,2026-07-24
USREC,5510,97.09251101321586,2004-08-30,2026-07-24
VIXCLS,5675,100.0,2004-01-02,2026-07-24
agg_level,5675,100.0,2004-01-02,2026-07-24
agg_level_pct252,5617,98.97797356828194,2004-03-26,2026-07-24
agg_level_z252,5617,98.97797356828194,2004-03-26,2026-07-24
agg_ret_1d,5675,100.0,2004-01-02,2026-07-24
agg_ret_20d,5675,100.0,2004-01-02,2026-07-24
agg_ret_5d,5675,100.0,2004-01-02,2026-07-24
agg_ret_63d,5675,100.0,2004-01-02,2026-07-24
baa10y_chg_1d,5675,100.0,2004-01-02,2026-07-24
baa10y_chg_20d,5675,100.0,2004-01-02,2026-07-24
baa10y_chg_5d,5675,100.0,2004-01-02,2026-07-24
baa10y_chg_5d_z252,5675,100.0,2004-01-02,2026-07-24
baa10y_chg_63d,5675,100.0,2004-01-02,2026-07-24
baa10y_level,5675,100.0,2004-01-02,2026-07-24
baa10y_level_pct252,5675,100.0,2004-01-02,2026-07-24
baa10y_level_z252,5675,100.0,2004-01-02,2026-07-24
baa10y_pctchg_1d,5675,100.0,2004-01-02,2026-07-24
baa10y_pctchg_20d,5675,100.0,2004-01-02,2026-07-24
baa10y_pctchg_5d,5675,100.0,2004-01-02,2026-07-24
baa10y_pctchg_63d,5675,100.0,2004-01-02,2026-07-24
dix_chg_1d,3829,67.47136563876653,2011-05-03,2026-07-24
dix_chg_20d,3810,67.13656387665198,2011-05-31,2026-07-24
dix_chg_5d,3825,67.40088105726872,2011-05-09,2026-07-24
dix_chg_5d_z252,3700,65.19823788546255,2011-11-03,2026-07-24
dix_chg_63d,3767,66.37885462555066,2011-08-01,2026-07-24
dix_level,3830,67.48898678414096,2011-05-02,2026-07-24
dix_level_pct252,3705,65.28634361233479,2011-10-27,2026-07-24
dix_level_z252,3705,65.28634361233479,2011-10-27,2026-07-24
dix_price_ret_1d,3829,67.47136563876653,2011-05-03,2026-07-24
dow,5675,100.0,2004-01-02,2026-07-24
dxy_dist_sma150,5675,100.0,2004-01-02,2026-07-24
dxy_dist_sma200,5675,100.0,2004-01-02,2026-07-24
dxy_level,5675,100.0,2004-01-02,2026-07-24
dxy_level_pct252,5675,100.0,2004-01-02,2026-07-24
dxy_level_z252,5675,100.0,2004-01-02,2026-07-24
dxy_ret_1d,5675,100.0,2004-01-02,2026-07-24
dxy_ret_20d,5675,100.0,2004-01-02,2026-07-24
dxy_ret_5d,5675,100.0,2004-01-02,2026-07-24
dxy_ret_63d,5675,100.0,2004-01-02,2026-07-24
dxy_tsmom_126d,5675,100.0,2004-01-02,2026-07-24
dxy_tsmom_252d,5675,100.0,2004-01-02,2026-07-24
gex_abs_bn,3830,67.48898678414096,2011-05-02,2026-07-24
gex_abs_pct252,3705,65.28634361233479,2011-10-27,2026-07-24
gex_bn,3830,67.48898678414096,2011-05-02,2026-07-24
gex_chg_1d_bn,3829,67.47136563876653,2011-05-03,2026-07-24
gex_chg_20d_bn,3810,67.13656387665198,2011-05-31,2026-07-24
gex_chg_5d_bn,3825,67.40088105726872,2011-05-09,2026-07-24
gex_chg_5d_z252,3700,65.19823788546255,2011-11-03,2026-07-24
gex_chg_63d_bn,3767,66.37885462555066,2011-08-01,2026-07-24
gex_level_pct252,3705,65.28634361233479,2011-10-27,2026-07-24
gold_level,5675,100.0,2004-01-02,2026-07-24
gold_level_pct252,5675,100.0,2004-01-02,2026-07-24
gold_level_z252,5675,100.0,2004-01-02,2026-07-24
gold_ret_1d,5675,100.0,2004-01-02,2026-07-24
gold_ret_20d,5675,100.0,2004-01-02,2026-07-24
gold_ret_5d,5675,100.0,2004-01-02,2026-07-24
gold_ret_63d,5675,100.0,2004-01-02,2026-07-24
hy_oas_chg_1d,752,13.251101321585903,2023-07-26,2026-07-24
hy_oas_chg_20d,733,12.916299559471367,2023-08-22,2026-07-24
hy_oas_chg_5d,748,13.180616740088105,2023-08-01,2026-07-24
hy_oas_chg_5d_z252,623,10.97797356828194,2024-01-30,2026-07-24
hy_oas_chg_63d,690,12.158590308370044,2023-10-23,2026-07-24
hy_oas_level,753,13.268722466960353,2023-07-25,2026-07-24
