date,qqq_ret_4p,qqq_ret_13p,qqq_ret_26p,qqq_ret_52p,qqq_dist_sma40p,qqq_above_sma40p,qqq_drawdown_13p,qqq_drawdown_52p,qqq_rv_13p,qqq_rv_26p,qqq_rv_short_vs_main,spy_ret_13p,qqq_minus_spy_ret_13p,spy_dist_sma40p,agg_ret_13p,lqd_ret_13p,lqd_agg_ratio_ret_13p,lqd_agg_ratio_dist_sma26p,dxy_ret_13p,dxy_dist_sma40p,vix_level_z,vix_chg_4p,vix_chg_13p,vxn_level_z,vxn_chg_4p,vxn_chg_13p,move_level_z,move_chg_4p,move_chg_13p,vix3m_div_vix,hy_oas_level_z,hy_oas_chg_13p,baa10y_level_z,baa10y_chg_13p,dgs2_level_z,dgs2_chg_13p,dgs10_level_z,dgs10_chg_13p,real_yield_10y_level_z,real_yield_10y_chg_13p,t5yie_level_z,t5yie_chg_13p,t10yie_level_z,t10yie_chg_13p,policy_rate_level_z,policy_rate_chg_13p,yield_curve_10y2y_level_z,yield_curve_10y2y_chg_13p,breakeven_curve_10y5y_level_z,cpi_yoy_level_z,cpi_yoy_chg_13p,core_cpi_yoy_level_z,core_cpi_yoy_chg_13p,pce_yoy_level_z,pce_yoy_chg_13p,payems_yoy_level_z,payems_yoy_chg_13p,indpro_yoy_level_z,indpro_yoy_chg_13p,rsafs_yoy_level_z,rsafs_yoy_chg_13p,unrate_level_z,unrate_chg_26p,sahm_realtime_level,sahm_realtime_level_z,sahm_realtime_chg_13p,sahm_realtime_trigger,nfci_level_z,nfci_chg_13p,ndx_pct_above_sma50,ndx_pct_above_sma50_chg_13p,ndx_pct_above_sma200,ndx_pct_above_sma200_chg_13p,ndx_net_advancers_pct,ndx_net_advancers_pct_chg_13p,ndx_new_252d_high_low_spread_pct,ndx_new_252d_high_low_spread_pct_chg_13p,qqew_vs_qqq_nav,qqew_vs_qqq_nav_chg_13p,ndx_current_top10_market_cap_weight_pct,ndx_current_top10_market_cap_weight_pct_chg_13p
2004-01-02,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.703125,,0.921875,,-0.15625,,0.046875,,1.0,,67.72541760049845,
2004-01-09,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.796875,,0.921875,,-0.46875,,0.140625,,1.0,,67.72541760049845,
2004-01-16,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.84375,,0.9375,,0.359375,,0.203125,,1.0,,67.72541760049845,
2004-01-23,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.75,,0.90625,,-0.0625,,0.0625,,1.0,,67.72541760049845,
2004-01-30,0.019527227632171407,,,,,0.0,,,,,,,,,,,,,,,,-1.5899999999999999,,,,,,-1.2600021399999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.609375,,0.875,,-0.0625,,0.09375,,1.0,,67.72541760049845,
2004-02-06,-0.01587596077758635,,,,,0.0,-0.037309038930378735,,,,,,,,,,,,,,,-0.75,,,,,,12.290000919999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.59375,,0.890625,,0.890625,,0.109375,,1.0,,67.72541760049845,
2004-02-13,-0.042261072934728805,,,,,0.0,-0.042261072934728805,,0.16811728715299315,,-0.5080036108253936,,,,,,,,,,,0.5800000000000001,,,,,,-8.19999695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.5625,,0.875,,-0.515625,,0.015625,,1.0,,67.72541760049845,
2004-02-20,-0.030254940850378387,,,,,0.0,-0.04433522311187155,,0.15408084487790288,,-0.44990371446888866,,,,,,,,,,,1.1999899999999997,,,,,,-19.38999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.53125,,0.78125,,-0.375,,0.015625,,1.0,,67.72541760049845,
2004-02-27,-0.013487991918502695,,,,,0.0,-0.051853759031141866,,0.14491793826234853,,-0.7969057223766569,,,,,,,,,,,-2.0799899999999987,,,,,,-26.61000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.515625,,0.734375,,-0.015625,,0.109375,,1.0,,67.72541760049845,
2004-03-05,-0.01349276875069838,,,,,0.0,-0.05029840544647868,,0.1355701538034846,,-0.7830079666804373,,,,,,,,,,,-1.5199999999999996,,,,,,-22.80999756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.53125,,0.734375,,0.015625,,0.09375,,1.0,,67.72541760049845,
2004-03-12,-0.03871169446812062,,,,,0.0,-0.07933676965950531,,0.14667864344519918,,-0.2906587511466595,,,,,,,,,,,2.719990000000001,,,,,,1.4199981699999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.34375,,0.671875,,0.8125,,0.015625,,1.0,,67.72541760049845,
2004-03-19,-0.057243624503889756,,,,,0.0,-0.0990409387516491,,0.14529387469760838,,-0.2919471354145309,,,,,,,,,,,3.1099999999999994,,,,,,4.769996640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.34375,,0.625,,-0.640625,,0.015625,,1.0,,67.72541760049845,
2004-03-26,-0.036915767879718064,,,,,0.0,-0.08685530557877552,,0.14321575107160753,,0.023584762807493664,,,,,,,0.001532533480227194,,,,2.779989999999998,,,,,,15.160003660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.390625,,0.6875,,-0.234375,,0.046875,,1.0,,67.72541760049845,
2004-04-02,0.012831285659707703,0.020352310191179113,,,,0.0,-0.03811251299528262,,0.176857038745893,0.176857038745893,0.5560931385959753,0.034268126808153054,-0.013915816616973942,,0.019724158117301993,0.02833275393850898,0.008442082844345666,-0.0020644535806108033,0.021229952694127086,,,1.1600000000000001,-2.5799899999999987,,,,,19.86000061,-5.8499984799999964,,,,,-0.1499999999999999,,-0.07999999999999985,,-0.22999999999999954,,-0.3700000000000001,,0.2999999999999998,,0.14000000000000012,,-0.010000000000000009,,-0.1499999999999999,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.6875,-0.015625,0.75,-0.171875,0.6875,0.84375,0.15625,0.109375,1.0,0.0,67.72541760049845,0.0
