feature,family,non_null,coverage_pct,first_valid,last_valid,used_in_model
ndx_current_top10_market_cap_weight_pct,breadth_concentration,1179,100.0,2004-01-02,2026-07-27,True
ndx_current_top10_market_cap_weight_pct_chg_13p,breadth_concentration,1166,98.89737065309583,2004-04-02,2026-07-27,True
ndx_net_advancers_pct,breadth_concentration,1179,100.0,2004-01-02,2026-07-27,True
ndx_net_advancers_pct_chg_13p,breadth_concentration,1166,98.89737065309583,2004-04-02,2026-07-27,True
ndx_new_252d_high_low_spread_pct,breadth_concentration,1179,100.0,2004-01-02,2026-07-27,True
ndx_new_252d_high_low_spread_pct_chg_13p,breadth_concentration,1166,98.89737065309583,2004-04-02,2026-07-27,True
ndx_pct_above_sma200,breadth_concentration,1179,100.0,2004-01-02,2026-07-27,True
ndx_pct_above_sma200_chg_13p,breadth_concentration,1166,98.89737065309583,2004-04-02,2026-07-27,True
ndx_pct_above_sma50,breadth_concentration,1179,100.0,2004-01-02,2026-07-27,True
ndx_pct_above_sma50_chg_13p,breadth_concentration,1166,98.89737065309583,2004-04-02,2026-07-27,False
qqew_vs_qqq_nav,breadth_concentration,1179,100.0,2004-01-02,2026-07-27,True
qqew_vs_qqq_nav_chg_13p,breadth_concentration,1166,98.89737065309583,2004-04-02,2026-07-27,False
agg_ret_13p,cross_asset,1166,98.89737065309583,2004-04-02,2026-07-27,True
dxy_dist_sma40p,cross_asset,1160,98.38846480067855,2004-05-14,2026-07-27,False
dxy_ret_13p,cross_asset,1166,98.89737065309583,2004-04-02,2026-07-27,False
lqd_agg_ratio_dist_sma26p,cross_asset,1167,98.9821882951654,2004-03-26,2026-07-27,True
lqd_agg_ratio_ret_13p,cross_asset,1166,98.89737065309583,2004-04-02,2026-07-27,True
lqd_ret_13p,cross_asset,1166,98.89737065309583,2004-04-02,2026-07-27,True
move_chg_13p,cross_asset,1166,98.89737065309583,2004-04-02,2026-07-27,True
move_chg_4p,cross_asset,1175,99.66072943172179,2004-01-30,2026-07-27,True
move_level_z,cross_asset,1128,95.67430025445293,2004-12-24,2026-07-27,False
qqq_minus_spy_ret_13p,cross_asset,1166,98.89737065309583,2004-04-02,2026-07-27,True
spy_dist_sma40p,cross_asset,1160,98.38846480067855,2004-05-14,2026-07-27,False
spy_ret_13p,cross_asset,1166,98.89737065309583,2004-04-02,2026-07-27,True
vix3m_div_vix,cross_asset,881,74.72434266327396,2009-09-18,2026-07-27,False
vix_chg_13p,cross_asset,1166,98.89737065309583,2004-04-02,2026-07-27,True
vix_chg_4p,cross_asset,1175,99.66072943172179,2004-01-30,2026-07-27,True
vix_level_z,cross_asset,1128,95.67430025445293,2004-12-24,2026-07-27,False
vxn_chg_13p,cross_asset,868,73.6217133163698,2009-12-18,2026-07-27,False
vxn_chg_4p,cross_asset,877,74.38507209499576,2009-10-16,2026-07-27,False
vxn_level_z,cross_asset,830,70.39864291772689,2010-09-10,2026-07-27,False
baa10y_chg_13p,macro_credit,1166,98.89737065309583,2004-04-02,2026-07-27,True
baa10y_level_z,macro_credit,1128,95.67430025445293,2004-12-24,2026-07-27,True
hy_oas_chg_13p,macro_credit,145,12.298558100084819,2023-10-27,2026-07-27,False
hy_oas_level_z,macro_credit,107,9.0754877014419,2024-07-19,2026-07-27,False
nfci_chg_13p,macro_credit,1165,98.8125530110263,2004-04-09,2026-07-27,True
nfci_level_z,macro_credit,1127,95.58948261238338,2004-12-31,2026-07-27,True
core_cpi_yoy_chg_13p,macro_growth,1101,93.38422391857506,2005-07-01,2026-07-27,True
core_cpi_yoy_level_z,macro_growth,1063,90.16115351993214,2006-03-24,2026-07-27,False
cpi_yoy_chg_13p,macro_growth,1101,93.38422391857506,2005-07-01,2026-07-27,False
cpi_yoy_level_z,macro_growth,1063,90.16115351993214,2006-03-24,2026-07-27,False
indpro_yoy_chg_13p,macro_growth,1101,93.38422391857506,2005-07-01,2026-07-27,False
indpro_yoy_level_z,macro_growth,1063,90.16115351993214,2006-03-24,2026-07-27,False
