date,qqq_ret_1p,qqq_ret_3p,qqq_ret_6p,qqq_ret_12p,qqq_dist_sma10p,qqq_above_sma10p,qqq_drawdown_3p,qqq_drawdown_12p,qqq_rv_3p,qqq_rv_6p,qqq_rv_short_vs_main,spy_ret_3p,qqq_minus_spy_ret_3p,spy_dist_sma10p,agg_ret_3p,lqd_ret_3p,lqd_agg_ratio_ret_3p,lqd_agg_ratio_dist_sma6p,dxy_ret_3p,dxy_dist_sma10p,vix_level_z,vix_chg_1p,vix_chg_3p,vxn_level_z,vxn_chg_1p,vxn_chg_3p,move_level_z,move_chg_1p,move_chg_3p,vix3m_div_vix,hy_oas_level_z,hy_oas_chg_3p,baa10y_level_z,baa10y_chg_3p,dgs2_level_z,dgs2_chg_3p,dgs10_level_z,dgs10_chg_3p,real_yield_10y_level_z,real_yield_10y_chg_3p,t5yie_level_z,t5yie_chg_3p,t10yie_level_z,t10yie_chg_3p,policy_rate_level_z,policy_rate_chg_3p,yield_curve_10y2y_level_z,yield_curve_10y2y_chg_3p,breakeven_curve_10y5y_level_z,cpi_yoy_level_z,cpi_yoy_chg_3p,core_cpi_yoy_level_z,core_cpi_yoy_chg_3p,pce_yoy_level_z,pce_yoy_chg_3p,payems_yoy_level_z,payems_yoy_chg_3p,indpro_yoy_level_z,indpro_yoy_chg_3p,rsafs_yoy_level_z,rsafs_yoy_chg_3p,unrate_level_z,unrate_chg_6p,sahm_realtime_level,sahm_realtime_level_z,sahm_realtime_chg_3p,sahm_realtime_trigger,nfci_level_z,nfci_chg_3p,ndx_pct_above_sma50,ndx_pct_above_sma50_chg_3p,ndx_pct_above_sma200,ndx_pct_above_sma200_chg_3p,ndx_net_advancers_pct,ndx_net_advancers_pct_chg_3p,ndx_new_252d_high_low_spread_pct,ndx_new_252d_high_low_spread_pct_chg_3p,qqew_vs_qqq_nav,qqew_vs_qqq_nav_chg_3p,ndx_current_top10_market_cap_weight_pct,ndx_current_top10_market_cap_weight_pct_chg_3p
2004-01-31,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.609375,,0.875,,-0.0625,,0.09375,,1.0,,68.27835814672765,
2004-02-29,-0.013487991918502695,,,,,0.0,,,,,,,,,,,,,,,,-2.0799899999999987,,,,,,-26.61000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.515625,,0.734375,,-0.015625,,0.109375,,1.0,,68.27835814672765,
2004-03-31,-0.019961985186963904,,,,,0.0,-0.03318073001058752,,,,,,,,,,,,,,,2.189989999999998,,,,,,15.77999878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.484375,,0.703125,,-0.03125,,0.140625,,1.0,,68.27835814672765,
2004-04-30,-0.029854910896896736,-0.062045033169524255,,,,0.0,-0.04922093279477868,,0.028553759990153523,,,-0.01878074711492128,-0.043264286054602974,,-0.010252688703801693,-0.01474099202578627,-0.004534797185866246,,0.03761467889908254,,,0.45000000000000284,0.5600000000000023,,,,,17.010002139999997,6.180000309999997,,,,,-0.14000000000000012,,0.47,,0.3700000000000001,,0.2599999999999998,,0.17999999999999972,,0.10999999999999988,,0.0,,-0.10000000000000009,,,,,,,,,,,,,,,,0.0,,,0.0,,0.018000000000000016,0.421875,-0.1875,0.53125,-0.34375,-0.5,-0.4375,-0.015625,-0.109375,1.0,0.0,68.27835814672765,0.0
2004-05-31,0.05119355775520407,-0.000547169705369055,,,0.010785286422498874,1.0,0.0,,0.1531655022604472,,,-0.015341614645492885,0.01479444494012383,-0.000570753628996612,-0.025120703135611433,-0.03445020105401253,-0.009569900549133203,-0.005938048154482067,0.018783644485167894,0.007247197372890923,,-1.6899900000000017,0.9499999999999993,,,,,-16.80999756,15.980003359999998,,,,,-0.18000000000000016,,0.8800000000000001,,0.6699999999999999,,0.3899999999999999,,0.16999999999999993,,0.28000000000000025,,-0.020000000000000018,,-0.20999999999999996,,,,,,,,,,,,,,,,0.0,,,0.0,,0.1080000000000001,0.625,0.109375,0.625,-0.109375,0.03125,0.046875,0.0625,-0.046875,1.0,0.0,68.27835814672765,0.0
2004-06-30,0.03255841320299058,0.05301367183918626,,,0.036149121118312255,1.0,0.0,,0.14704792353875681,,,0.016337864949220515,0.036675806889965745,0.014887137415596774,-0.024695022215628692,-0.0426947971122168,-0.018455534736917523,-0.009912958345604683,0.013468782102499688,0.004525398800769409,,-1.1600000000000001,-2.399989999999999,,,,,-12.209999089999997,-12.009994509999999,,,,,-0.20000000000000018,,1.1,,0.7600000000000002,,0.6200000000000001,,0.14000000000000012,,0.14000000000000012,,0.32999999999999985,,-0.33999999999999986,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.123,0.78125,0.296875,0.671875,-0.03125,0.5076923076923077,0.5389423076923077,0.09375,-0.046875,1.0,0.0,68.27835814672765,0.0
2004-07-31,-0.0755169380715014,0.0034512512911386573,-0.05880791487922066,,-0.036302051399118906,0.0,-0.0755169380715014,,0.23699409240838165,0.15760644317648984,,0.0025626440204415957,0.0008886072706970616,-0.015305634555029424,0.012755918795834376,0.01159189532398086,-0.0011493622996916475,-0.0027125481147536323,-0.005747126436781769,0.015186200225697277,,0.9800000000000004,-1.8699900000000014,,,,,3.299995420000002,-25.720001229999994,,,,,0.050000000000000266,,0.3700000000000001,,-0.03000000000000025,,-0.10000000000000009,,0.07000000000000028,,0.07000000000000028,,0.26,,-0.40000000000000036,,,,,,,,,,,,,,,-0.10000000000000053,-0.03,,-0.03,0.0,,0.06300000000000006,0.328125,-0.09375,0.4375,-0.09375,0.123076923076923,0.623076923076923,0.015625,0.03125,1.0,0.0,68.27835814672765,0.0
2004-08-31,-0.024935511782032127,-0.06922024628719747,-0.06972954077080007,,-0.053191958332461375,0.0,-0.09856939635450868,-0.09856939635450868,0.1873195859955134,0.15918131551941309,,-0.01191435396894358,-0.05730589231825389,-0.011311852855079296,0.03305793617425756,0.04824693929714807,0.014702953814129893,0.010790249235038463,-0.0008993816750983985,0.002524077442644268,,-0.030000000000001137,-0.21000000000000085,,,,,5.450004579999998,-3.4599990899999966,,,,,0.16000000000000014,,-0.1299999999999999,,-0.5300000000000002,,-0.21999999999999997,,-0.2799999999999998,,-0.31000000000000005,,0.53,,-0.40000000000000036,,,,,,,,,,,,,,,-0.20000000000000018,-0.03,,-0.03,0.0,,0.0030000000000000027,0.3846153846153846,-0.24038461538461542,0.453125,-0.171875,0.2388059701492537,0.2075559701492537,-0.015625,-0.078125,1.0,0.0,68.27835814672765,0.0
2004-09-30,0.03292181098733793,-0.06889266840308983,-0.019531249878750767,,-0.01962252193774261,0.0,0.0,-0.06889266840308983,0.18796229824601532,0.16934887474773497,,-0.02012591901459171,-0.04876674938849812,-0.0012361549541712868,0.030895006335788455,0.050177055698648054,0.01870418349526748,0.008734809466405258,-0.013064534294402685,-0.010203313253012047,,-1.9499999999999993,-1.0,,,,,-9.770004270000001,-1.0200042700000012,,,,,0.020000000000000018,,-0.07000000000000028,,-0.4800000000000004,,-0.33000000000000007,,-0.10000000000000009,,-0.1499999999999999,,0.56,,-0.41000000000000014,,,,,,,,,,,,,,,-0.2999999999999998,-0.03,,-0.03,0.0,,-0.014999999999999902,0.7076923076923077,-0.07355769230769227,0.453125,-0.21875,0.2238805970149253,-0.28381171067738237,0.078125,-0.015625,1.0,0.0,68.27835814672765,0.0
2004-10-31,0.050085087910219706,0.0576093434466971,0.06125941905878762,,0.026453807994429646,1.0,0.0,-0.022258075846208425,0.13616268395530173,0.17571583712483693,,0.025541138564470378,0.032068204882226725,0.010457320146793458,0.030296747211569386,0.04624369648192994,0.015478015740144624,0.009490364088410086,-0.05613606047132058,-0.03698494970001487,,2.92999,0.9499899999999997,,,,,3.5599975599999993,-0.7600021300000037,,,,,-0.010000000000000231,,-0.1200000000000001,,-0.4500000000000002,,-0.3799999999999999,,0.08000000000000007,,-0.07000000000000028,,0.5,,-0.33000000000000007,,,,,,,,,,,,,,,-0.39999999999999947,-0.07,,-0.04000000000000001,0.0,,-0.010000000000000009,0.7313432835820896,0.40321828358208955,0.546875,0.109375,0.1044776119402985,-0.018599311136624497,0.0625,0.046875,1.0,0.0,68.27835814672765,0.0
